"Time","s0","s1","s2","s3","s4","s5","s6"
1714671060000,5.612986111111111,0.7154594444444444,0.635388888888889,0.7333333333333333,2,1.4666666666666666,0.7477294444444446
1714671120000,4.933333333333334,0.7333333333333333,0.4,0.5333333333333333,2.1666666666666665,1.9333333333333333,0.7333333333333333
1714671180000,7.2,0.8,0.8666666666666667,0.8,2.466666666666667,1.9,1.2
1714671240000,3.033333333333333,0.6,0.7,1.0666666666666667,2.7,1.0333333333333332,0.7
1714671300000,5.366666666666666,0.9666666666666667,0.6666666666666666,0.5333333333333333,1.7666666666666666,1.6,0.9333333333333333
1714671360000,2.8666666666666667,0.6333333333333333,0.2,0.5333333333333333,1.2,0.8666666666666667,0.4
1714671420000,2.6666666666666665,0.36666666666666664,0.23333333333333334,0.4,0.9666666666666667,0.6333333333333333,0.43333333333333335
1714671480000,2.9,0.3,0.4,0.4,0.9333333333333333,0.9,0.2
1714671540000,3.8666666666666667,0.4,0.36666666666666664,0.5666666666666667,1.5333333333333332,0.7,0.4666666666666667
1714671600000,4.1,0.6333333333333333,0.26666666666666666,0.3,1.1666666666666667,1.0333333333333332,0.5333333333333333
1714671660000,3.9,0.7333333333333333,0.8666666666666667,0.9,2.6666666666666665,1.7,0.5
1714671720000,4.3,0.7666666666666666,0.36666666666666664,0.8666666666666667,2.5666666666666664,1.7333333333333334,0.6333333333333333
1714671780000,3.2,0.4,0.5333333333333333,0.5333333333333333,1.6333333333333333,1.1333333333333333,0.3333333333333333
1714671840000,4.3,0.5333333333333333,0.5333333333333333,0.5666666666666667,1.6666666666666667,1.1666666666666667,0.6666666666666666
1714671900000,3.2666666666666666,0.5333333333333333,0.5,0.8,1.8333333333333333,1.2666666666666666,0.5333333333333333
1714671960000,5.266666666666667,0.7666666666666666,0.4666666666666667,0.7333333333333333,1.7666666666666666,1.4666666666666666,0.7666666666666666
1714672020000,2.2666666666666666,0.43333333333333335,0.2,0.43333333333333335,1,0.7,0.23333333333333334
1714672080000,3.1,0.6,0.5666666666666667,0.23333333333333334,1.4,1.2,0.43333333333333335
1714672140000,3.466666666666667,0.5333333333333333,0.4666666666666667,0.6666666666666666,1.2666666666666666,0.9333333333333333,0.6333333333333333
1714672200000,4.1,0.7,0.5333333333333333,0.5333333333333333,2,1.1666666666666667,0.4666666666666667
1714672260000,2.1,0.26666666666666666,0.43333333333333335,0.26666666666666666,0.7,0.5666666666666667,0.2
1714672320000,2.5666666666666664,0.5666666666666667,0.3333333333333333,0.8,1.3,1.2,0.26666666666666666
1714672380000,7.266666666666667,1.0666666666666667,0.7666666666666666,0.8,3.466666666666667,2.8333333333333335,0.9333333333333333
1714672440000,3.9,0.8,0.6666666666666666,0.6666666666666666,1.8333333333333333,1.3333333333333333,0.7333333333333333
1714672500000,3.1666666666666665,0.5,0.2,0.43333333333333335,1.3666666666666667,0.9333333333333333,0.4666666666666667
1714672560000,2.5666666666666664,0.5666666666666667,0.3,0.5666666666666667,1.2666666666666666,0.9333333333333333,0.4666666666666667
1714672620000,2.8666666666666667,0.6,0.7333333333333333,0.6666666666666666,1.6,1.1,0.5
1714672680000,4.933333333333334,0.6,0.36666666666666664,0.4,1.0666666666666667,1.1333333333333333,0.7333333333333333
1714672740000,2.3666666666666667,0.5333333333333333,0.2,0.43333333333333335,1,0.6,0.5666666666666667
1714672800000,4.666666666666667,0.5,0.8333333333333334,0.9,2.8,1.9,0.4
1714672860000,2,0.16666666666666666,0.2,0.26666666666666666,0.7666666666666666,0.4666666666666667,0.26666666666666666
1714672920000,2.3,0.1,0.06666666666666667,0.4666666666666667,0.8333333333333334,0.6,0.26666666666666666
1714672980000,4.366666666666666,0.5,0.5,0.3,1.5666666666666667,1.0333333333333332,0.2
1714673040000,2.2666666666666666,0.6333333333333333,0.5,0.6333333333333333,1.8,0.9333333333333333,0.7333333333333333
1714673100000,2.7333333333333334,0.16666666666666666,0.16666666666666666,0.4,1.0333333333333332,0.9,0.3
1714673160000,3.0666666666666664,0.5333333333333333,0.7,0.6,1.3,0.8666666666666667,0.7666666666666666
1714673220000,2.5666666666666664,0.6333333333333333,0.16666666666666666,0.36666666666666664,1,0.7,0.6
1714673280000,6.033333333333333,0.8666666666666667,0.4666666666666667,0.9666666666666667,2.5,2.2333333333333334,0.6666666666666666
1714673340000,2.966666666666667,0.43333333333333335,0.4,0.4,1.2666666666666666,0.8666666666666667,0.5
